title,extended_title,img_link,gsmarena_link
Nitro 5.5,"Maxwest Nitro 5.5 Android smartphone. Announced Jan 2015. Features 5.5″  display, MT6572 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-nitro-55.jpg,https://www.gsmarena.com/maxwest_nitro_5_5-6983.php
Astro 5,"Maxwest Astro 5 Android smartphone. Announced Nov 2014. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Maxwest-Astro-5.jpg,https://www.gsmarena.com/maxwest_astro_5-6840.php
MX-110,"Maxwest MX-110 phone. Announced Nov 2014. Features 1.8″  display, 800 mAh battery, 32 MB storage, 32 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-mx-110.jpg,https://www.gsmarena.com/maxwest_mx_110-6817.php
Astro 4,"Maxwest Astro 4 Android smartphone. Announced Oct 2014. Features 4.0″  display, MT6572M chipset, 2 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-astro-4.jpg,https://www.gsmarena.com/maxwest_astro_4-6720.php
Astro JR,"Maxwest Astro JR Android smartphone. Announced Sep 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 256 MB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-astro-jr.jpg,https://www.gsmarena.com/maxwest_astro_jr-6672.php
Virtue Z5,"Maxwest Virtue Z5 Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2300 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-virtue-z5.jpg,https://www.gsmarena.com/maxwest_virtue_z5-6517.php
Gravity 5.5,"Maxwest Gravity 5.5 Android smartphone. Announced May 2014. Features 5.5″  display, Broadcom BCM23550 chipset, 13 MP primary camera, 2 MP front camera, 2300 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-gravity-55.jpg,https://www.gsmarena.com/maxwest_gravity_5_5-6417.php
Gravity 6,"Maxwest Gravity 6 Android smartphone. Announced Apr 2014. Features 6.0″  display, Broadcom BCM23550 chipset, 13 MP primary camera, 2 MP front camera, 2800 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-gravity-6.jpg,https://www.gsmarena.com/maxwest_gravity_6-6358.php
Orbit 330G,"Maxwest Orbit 330G Android smartphone. Announced Apr 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 512 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/orbit-330g.jpg,https://www.gsmarena.com/maxwest_orbit_330g-6274.php
Orbit 6200T,"Maxwest Orbit 6200T Android smartphone. Announced Mar 2014. Features 6.0″  display, MT6572AW chipset, 8 MP primary camera, 2350 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-orbit-6200t.jpg,https://www.gsmarena.com/maxwest_orbit_6200t-6273.php
Android 330,"Maxwest Android 330 Android smartphone. Announced Jan 2014. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 512 MB storage, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-android-330.jpg,https://www.gsmarena.com/maxwest_android_330-6098.php
Tab Phone 72DC,"Maxwest Tab Phone 72DC Android tablet. Announced Aug 2013. Features 7.0″  display, MT8377 chipset, 2 MP primary camera, 2800 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-72dc.jpg,https://www.gsmarena.com/maxwest_tab_phone_72dc-5860.php
MX-210TV,"Maxwest MX-210TV phone. Announced Sep 2013. Features 2.0″  display, 1.3 MP primary camera, 800 mAh battery, 32 MB storage, 32 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-MX-210TV.jpg,https://www.gsmarena.com/maxwest_mx_210tv-5859.php
Android 320,"Maxwest Android 320 Android smartphone. Announced Sep 2013. Features 3.5″  display, 2 MP primary camera, 1450 mAh battery, 512 MB storage, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-android-320.jpg,https://www.gsmarena.com/maxwest_android_320-5778.php
Orbit 6200,"Maxwest Orbit 6200 Android smartphone. Announced Oct 2013. Features 6.0″  display, MT6572AW chipset, 8 MP primary camera, 2350 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Orbit-6200-White-web.jpg,https://www.gsmarena.com/maxwest_orbit_6200-5777.php
Orbit 5400T,"Maxwest Orbit 5400T Android smartphone. Announced Aug 2013. Features 5.0″  display, MT6572 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Orbit-5400T-white-web.jpg,https://www.gsmarena.com/maxwest_orbit_5400t-5776.php
Orbit 4400,"Maxwest Orbit 4400 Android smartphone. Announced Sep 2013. Features 4.0″  display, MT6572M chipset, 5 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Orbit-4400-white-web.jpg,https://www.gsmarena.com/maxwest_orbit_4400-5775.php
Orbit 3000,"Maxwest Orbit 3000 Android smartphone. Announced Oct 2013. Features 3.5″  display, MT6572M chipset, 3.15 MP primary camera, 1.3 MP front camera, 1100 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Orbit-3000-White-web.jpg,https://www.gsmarena.com/maxwest_orbit_3000-5774.php
Orbit X50,"Maxwest Orbit X50 Android smartphone. Announced Oct 2013. Features 5.0″  display, Broadcom BCM23550 chipset, 8 MP primary camera, 0.3 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Orbit-X50-white-web2.jpg,https://www.gsmarena.com/maxwest_orbit_x50-5773.php
Orbit Z50,"Maxwest Orbit Z50 Android smartphone. Announced Jun 2013. Features 5.0″  display, Snapdragon S4 Play chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-orbit-z50.jpg,https://www.gsmarena.com/maxwest_orbit_z50-5641.php
Orbit 5400,"Maxwest Orbit 5400 Android smartphone. Announced Apr 2013. Features 5.0″  display, MT6577 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-orbit-5400.jpg,https://www.gsmarena.com/maxwest_orbit_5400-5640.php
Orbit 4600,"Maxwest Orbit 4600 Android smartphone. Announced May 2013. Features 4.7″  display, Broadcom BCM21663 chipset, 5 MP primary camera, 1700 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-orbit-4600.jpg,https://www.gsmarena.com/maxwest_orbit_4600-5639.php
MX-200TV,"Maxwest MX-200TV phone. Announced Jul 2013. Features 2.0″  display, MT6250 chipset, 1.3 MP primary camera, 800 mAh battery, 32 MB storage, 32 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-mx-200tv.jpg,https://www.gsmarena.com/maxwest_mx_200tv-5638.php
MX-100,"Maxwest MX-100 phone. Announced Jul 2013. Features 1.8″  display, 800 mAh battery, 32 MB storage, 32 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/maxwest-mx-100.jpg,https://www.gsmarena.com/maxwest_mx_100-5637.php
Blue 20,"Meizu Blue 20 smartphone. Announced Jul 2024. Features 6.52″  display, Unisoc T765 chipset, 5010 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-blue-20.jpg,https://www.gsmarena.com/meizu_blue_20-13212.php
21 Note,"Meizu 21 Note smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 5500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-21-note.jpg,https://www.gsmarena.com/meizu_21_note-13007.php
21 Pro,"Meizu 21 Pro Android smartphone. Announced Feb 2024. Features 6.79″  display, Snapdragon 8 Gen 3 chipset, 5050 mAh battery, 1024 GB storage, 16 GB RAM, Meizu Titan Glass 2.0.",https://fdn2.gsmarena.com/vv/bigpic/meizu-21-pro.jpg,https://www.gsmarena.com/meizu_21_pro-12805.php
21,"Meizu 21 Android smartphone. Announced Nov 2023. Features 6.55″  display, Snapdragon 8 Gen 3 chipset, 4800 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-21.jpg,https://www.gsmarena.com/meizu_21-12719.php
20 Classic,"Meizu 20 Classic Android smartphone. Announced Oct 2023. Features 6.55″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-20classic.jpg,https://www.gsmarena.com/meizu_20_classic-12630.php
20 Infinity,"Meizu 20 Infinity Android smartphone. Announced Mar 2023. Features 6.79″  display, Snapdragon 8 Gen 2 chipset, 4800 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-20-infinity.jpg,https://www.gsmarena.com/meizu_20_infinity-12207.php
20 Pro,"Meizu 20 Pro Android smartphone. Announced Mar 2023. Features 6.81″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-20-pro.jpg,https://www.gsmarena.com/meizu_20_pro-12161.php
20,"Meizu 20 Android smartphone. Announced Mar 2023. Features 6.55″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-20.jpg,https://www.gsmarena.com/meizu_20-12206.php
18s Pro,"Meizu 18s Pro Android smartphone. Announced Sep 2021. Features 6.7″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/meizu-18s-pro.jpg,https://www.gsmarena.com/meizu_18s_pro-11075.php
18s,"Meizu 18s Android smartphone. Announced Sep 2021. Features 6.2″  display, Snapdragon 888+ 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-18s.jpg,https://www.gsmarena.com/meizu_18s-11115.php
18x,"Meizu 18x Android smartphone. Announced Sep 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-18x.jpg,https://www.gsmarena.com/meizu_18x-11116.php
Watch,"Meizu Watch watch. Announced May 2021. Features 1.78″  display, Snapdragon Wear 4100 chipset, 430 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-watch.jpg,https://www.gsmarena.com/meizu_watch-10939.php
18 Pro,"Meizu 18 Pro Android smartphone. Announced Mar 2021. Features 6.7″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/meizu-18-pro.jpg,https://www.gsmarena.com/meizu_18_pro-10751.php
18,"Meizu 18 Android smartphone. Announced Mar 2021. Features 6.2″  display, Snapdragon 888 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-18-.jpg,https://www.gsmarena.com/meizu_18-10766.php
17 Pro,"Meizu 17 Pro Android smartphone. Announced May 2020. Features 6.6″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m17-pro1.jpg,https://www.gsmarena.com/meizu_17_pro-10232.php
17,"Meizu 17 Android smartphone. Announced May 2020. Features 6.6″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m17.jpg,https://www.gsmarena.com/meizu_17-10129.php
16T,"Meizu 16T Android smartphone. Announced Oct 2019. Features 6.5″  display, Snapdragon 855 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-16t.jpg,https://www.gsmarena.com/meizu_16t-9926.php
M10,"Meizu M10 Android smartphone. Announced Sep 2019. Features 6.5″  display, MT6757T Helio P25 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m10.jpg,https://www.gsmarena.com/meizu_m10-9953.php
16s Pro,"Meizu 16s Pro Android smartphone. Announced Aug 2019. Features 6.2″  display, Snapdragon 855+ chipset, 3600 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-16s-pro.jpg,https://www.gsmarena.com/meizu_16s_pro-9792.php
16Xs,"Meizu 16Xs Android smartphone. Announced May 2019. Features 6.2″  display, Snapdragon 675 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-16xs.jpg,https://www.gsmarena.com/meizu_16xs-9724.php
16s,"Meizu 16s Android smartphone. Announced Apr 2019. Features 6.2″  display, Snapdragon 855 chipset, 3600 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-16s.jpg,https://www.gsmarena.com/meizu_16s-9424.php
Note 9,"Meizu Note 9 Android smartphone. Announced Mar 2019. Features 6.2″  display, Snapdragon 675 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-note-9.jpg,https://www.gsmarena.com/meizu_note_9-9555.php
Zero,"Meizu Zero Android smartphone. Announced Jan 2019. Features 5.99″  display, Snapdragon 845 chipset, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-zero-.jpg,https://www.gsmarena.com/meizu_zero-9528.php
C9 Pro,"Meizu C9 Pro Android smartphone. Announced Dec 2018. Features 5.45″  display, Unisoc SC9832E chipset, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-c9-pro.jpg,https://www.gsmarena.com/meizu_c9_pro-9453.php
C9,"Meizu C9 Android smartphone. Announced Dec 2018. Features 5.45″  display, Unisoc SC9832E chipset, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-c9.jpg,https://www.gsmarena.com/meizu_c9-9454.php
Note 8,"Meizu Note 8 Android smartphone. Announced Oct 2018. Features 6.0″  display, Snapdragon 632 chipset, 3600 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-note-8-.jpg,https://www.gsmarena.com/meizu_note_8-9384.php
X8,"Meizu X8 Android smartphone. Announced Sep 2018. Features 6.2″  display, Snapdragon 710 chipset, 3210 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-x8.jpg,https://www.gsmarena.com/meizu_x8-9341.php
V8 Pro,"Meizu V8 Pro Android smartphone. Announced Sep 2018. Features 5.7″  display, MT6762 Helio P22 chipset, 3100 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-v8-pro.jpg,https://www.gsmarena.com/meizu_v8_pro-9338.php
V8,"Meizu V8 Android smartphone. Announced Sep 2018. Features 5.7″  display, MT6739 chipset, 3200 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-v8.jpg,https://www.gsmarena.com/meizu_v8-9339.php
16X,"Meizu 16X Android smartphone. Announced Sep 2018. Features 6.0″  display, Snapdragon 710 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3100 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m16x-.jpg,https://www.gsmarena.com/meizu_16x-9337.php
16,"Meizu 16 Android smartphone. Announced Aug 2018. Features 6.0″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3010 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-16.jpg,https://www.gsmarena.com/meizu_16-9280.php
16 Plus,"Meizu 16 Plus Android smartphone. Announced Aug 2018. Features 6.5″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3570 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-16-plus.jpg,https://www.gsmarena.com/meizu_16_plus-9279.php
M6T,"Meizu M6T Android smartphone. Announced May 2018. Features 5.7″  display, MT6750 chipset, Dual: 13 MP (f/2.2, PDAF) + 2 MP primary camera, 8 MP front camera, 3300 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m6t.jpg,https://www.gsmarena.com/meizu_m6t-9213.php
M8c,"Meizu M8c Android smartphone. Announced May 2018. Features 5.45″  display, Snapdragon 425 chipset, 13 MP primary camera, 8 MP front camera, 3070 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m8c.jpg,https://www.gsmarena.com/meizu_m8c-9210.php
15 Plus,"Meizu 15 Plus Android smartphone. Announced Apr 2018. Features 5.95″  display, Exynos 8895 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-15-plus-.jpg,https://www.gsmarena.com/meizu_15_plus-9160.php
15,"Meizu 15 Android smartphone. Announced Apr 2018. Features 5.46″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg,https://www.gsmarena.com/meizu_15-9159.php
15 Lite,"Meizu 15 Lite Android smartphone. Announced Apr 2018. Features 5.46″  display, Snapdragon 626 chipset, 12 MP primary camera, 20 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m15.jpg,https://www.gsmarena.com/meizu_15_lite-9158.php
E3,"Meizu E3 Android smartphone. Announced Mar 2018. Features 5.99″  display, Snapdragon 636 chipset, Dual: 12 MP (f/1.9, 1/2.55″, 1.4µm, dual pixel PDAF) + 20 MP primary camera, 8 MP front camera, 3360 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-e3.jpg,https://www.gsmarena.com/meizu_e3-9066.php
M6s,"Meizu M6s Android smartphone. Announced Jan 2018. Features 5.7″  display, Exynos 7872 chipset, 16 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m6s.jpg,https://www.gsmarena.com/meizu_m6s-8998.php
M6,"Meizu M6 Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6750 chipset, 13 MP primary camera, 8 MP front camera, 3070 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m6--.jpg,https://www.gsmarena.com/meizu_m6-8868.php
M6 Note,"Meizu M6 Note Android smartphone. Announced Aug 2017. Features 5.5″  display, Snapdragon 625 chipset, Dual: 12 MP (f/1.9, 1/2.6″, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 16 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m6-note.jpg,https://www.gsmarena.com/meizu_m6_note-8802.php
Pro 7 Plus,"Meizu Pro 7 Plus Android smartphone. Announced Jul 2017. Features 5.7″  display, MT6799 Helio X30 chipset, Dual: 12 MP primary camera, 16 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-7-plus.jpg,https://www.gsmarena.com/meizu_pro_7_plus-8791.php
Pro 7,"Meizu Pro 7 Android smartphone. Announced Jul 2017. Features 5.2″  display, MT6757T Helio P25 chipset, Dual: 12 MP primary camera, 16 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-7.jpg,https://www.gsmarena.com/meizu_pro_7-8445.php
M5c,"Meizu M5c Android smartphone. Announced May 2017. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m5c-.jpg,https://www.gsmarena.com/meizu_m5c-8697.php
E2,"Meizu E2 Android smartphone. Announced Apr 2017. Features 5.5″  display, MT6757 Helio P20 chipset, 13 MP primary camera, 8 MP front camera, 3400 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-e2.jpg,https://www.gsmarena.com/meizu_e2-8659.php
M5s,"Meizu M5s Android smartphone. Announced Feb 2017. Features 5.2″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m5s.jpg,https://www.gsmarena.com/meizu_m5s-8500.php
M5 Note,"Meizu M5 Note Android smartphone. Announced Dec 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m5-note.jpg,https://www.gsmarena.com/meizu_m5_note-8450.php
M3x,"Meizu M3x Android smartphone. Announced Nov 2016. Features 5.5″  display, MT6757 Helio P20 chipset, 12 MP primary camera, 5 MP front camera, 3200 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m3x.jpg,https://www.gsmarena.com/meizu_m3x-8452.php
Pro 6 Plus,"Meizu Pro 6 Plus Android smartphone. Announced Nov 2016. Features 5.7″  display, Exynos 8890 Octa chipset, 12 MP primary camera, 5 MP front camera, 3400 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-6-plus.jpg,https://www.gsmarena.com/meizu_pro_6_plus-8451.php
MX5e,"Meizu MX5e Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6795 Helio X10 chipset, 16 MP primary camera, 5 MP front camera, 3150 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx5.jpg,https://www.gsmarena.com/meizu_mx5e-8446.php
U10,"Meizu U10 Android smartphone. Announced Aug 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 2760 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-u10.jpg,https://www.gsmarena.com/meizu_u10-8441.php
U20,"Meizu U20 Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3260 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-u20.jpg,https://www.gsmarena.com/meizu_u20-8440.php
Pro 6s,"Meizu Pro 6s Android smartphone. Announced Nov 2016. Features 5.2″  display, MT6797T Helio X25 chipset, 12 MP primary camera, 5 MP front camera, 3060 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-6s.jpg,https://www.gsmarena.com/meizu_pro_6s-8389.php
M5,"Meizu M5 Android smartphone. Announced Oct 2016. Features 5.2″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 3070 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m5.jpg,https://www.gsmarena.com/meizu_m5-8408.php
M3 Max,"Meizu M3 Max Android smartphone. Announced Sep 2016. Features 6.0″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m3m.jpg,https://www.gsmarena.com/meizu_m3_max-8321.php
M3e,"Meizu M3e Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3100 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m3e.jpg,https://www.gsmarena.com/meizu_m3e-8264.php
MX6,"Meizu MX6 Android smartphone. Announced Jul 2016. Features 5.5″  display, MT6797 Helio X20 chipset, 12 MP primary camera, 5 MP front camera, 3060 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx6.jpg,https://www.gsmarena.com/meizu_mx6-8078.php
M3s,"Meizu M3s Android smartphone. Announced Jun 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 3020 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m3s.jpg,https://www.gsmarena.com/meizu_m3s-8148.php
M3,"Meizu M3 Android smartphone. Announced Apr 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m3.jpg,https://www.gsmarena.com/meizu_m3-8062.php
Pro 6,"Meizu Pro 6 Android smartphone. Announced Apr 2016. Features 5.2″  display, MT6797T Helio X25 chipset, 21 MP primary camera, 5 MP front camera, 2560 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-6.jpg,https://www.gsmarena.com/meizu_pro_6-7971.php
M3 Note,"Meizu M3 Note Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM, Dinorex T2X-1 scratch/shock resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m3-note.jpg,https://www.gsmarena.com/meizu_m3_note-8005.php
M1 Metal,"Meizu M1 Metal Android smartphone. Announced Oct 2015. Features 5.5″  display, MT6795 Helio X10 chipset, 13 MP primary camera, 5 MP front camera, 3140 mAh battery, 32 GB storage, 2 GB RAM, Dinorex T2X-1 scratch/shock resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-metal1.jpg,https://www.gsmarena.com/meizu_m1_metal-7674.php
